name,rating,genre,year,score,director,country,budget,gross,company,runtime,date
District 9,R,Action,2009,7.9,Neill Blomkamp,South Africa,30000000.0,210888950.0,TriStar Pictures,112.0,2009-08-14
The Blind Side,PG-13,Biography,2009,7.6,John Lee Hancock,United States,29000000.0,309208309.0,Alcon Entertainment,129.0,2009-11-20
Up,PG,Animation,2009,8.2,Pete Docter,United States,175000000.0,735099102.0,Pixar Animation Studios,96.0,2009-05-29
X-Men Origins: Wolverine,PG-13,Action,2009,6.6,Gavin Hood,United States,150000000.0,373062864.0,Twentieth Century Fox,107.0,2009-05-01
Fantastic Mr. Fox,PG,Animation,2009,7.9,Wes Anderson,United States,40000000.0,46474181.0,Twentieth Century Fox,87.0,2009-11-25
Brothers,R,Action,2009,7.1,Jim Sheridan,United States,26000000.0,43474578.0,Lionsgate,105.0,2009-12-04
Orphan,R,Horror,2009,7.0,Jaume Collet-Serra,United States,,77912251.0,Dark Castle Entertainment,123.0,2009-07-24
3 Idiots,PG-13,Comedy,2009,8.4,Rajkumar Hirani,India,,60262836.0,Vinod Chopra Productions,170.0,2009-12-25
Fanboys,PG-13,Adventure,2009,6.6,Kyle Newman,United States,3900000.0,961203.0,The Weinstein Company,90.0,2009-02-13
Transformers: Revenge of the Fallen,PG-13,Action,2009,6.0,Michael Bay,United States,200000000.0,836303693.0,Dreamworks Pictures,149.0,2009-06-24
Up in the Air,R,Comedy,2009,7.4,Jason Reitman,United States,25000000.0,166842739.0,Paramount Pictures,109.0,2009-12-23
The Twilight Saga: New Moon,PG-13,Adventure,2009,4.7,Chris Weitz,United States,50000000.0,711025481.0,Temple Hill Entertainment,130.0,2009-11-20
Antichrist,Not Rated,Drama,2009,6.6,Lars von Trier,Denmark,11000000.0,7413863.0,Zentropa Entertainments,108.0,2009-05-20
Friday the 13th,R,Horror,2009,5.5,Marcus Nispel,United States,19000000.0,91509154.0,New Line Cinema,97.0,2009-02-13
The Princess and the Frog,G,Animation,2009,7.1,Ron Clements,United States,105000000.0,267045765.0,Walt Disney Animation Studios,97.0,2009-12-11
Terminator Salvation,PG-13,Action,2009,6.5,McG,United States,200000000.0,371353001.0,The Halcyon Company,115.0,2009-05-21
Coraline,PG,Animation,2009,7.7,Henry Selick,United States,60000000.0,124596837.0,Focus Features,100.0,2009-02-06
Moon,R,Drama,2009,7.8,Duncan Jones,United Kingdom,5000000.0,9760107.0,Sony Pictures Classics,97.0,2009-07-10
"I Love You, Man",R,Comedy,2009,7.0,John Hamburg,United States,40000000.0,91980359.0,Dreamworks Pictures,105.0,2009-03-20
Public Enemies,R,Biography,2009,7.0,Michael Mann,United States,100000000.0,214104620.0,Universal Pictures,140.0,2009-07-01
The Human Centipede (First Sequence),R,Horror,2009,4.4,Tom Six,Netherlands,,325113.0,Six Entertainment,92.0,2010-04-28
Law Abiding Citizen,R,Action,2009,7.4,F. Gary Gray,United States,50000000.0,127944208.0,G-BASE,109.0,2009-10-16
The Proposal,PG-13,Comedy,2009,6.7,Anne Fletcher,United States,40000000.0,317375031.0,Touchstone Pictures,108.0,2009-06-19
Mr. Nobody,R,Drama,2009,7.8,Jaco Van Dormael,Belgium,47000000.0,3559160.0,Pan Européenne,141.0,2013-09-26
Enter the Void,Not Rated,Drama,2009,7.3,Gaspar Noé,France,16000000.0,775385.0,Fidélité Films,161.0,2010-05-05
17 Again,PG-13,Comedy,2009,6.4,Burr Steers,United States,20000000.0,136316880.0,New Line Cinema,102.0,2009-04-17
Knowing,PG-13,Action,2009,6.2,Alex Proyas,United States,50000000.0,183658498.0,Summit Entertainment,121.0,2009-03-20
Fired Up!,PG-13,Comedy,2009,6.1,Will Gluck,United States,20000000.0,18599102.0,Screen Gems,90.0,2009-02-20
Dogtooth,Not Rated,Drama,2009,7.2,Yorgos Lanthimos,Greece,,676126.0,Boo Productions,97.0,2009-11-11
Angels & Demons,PG-13,Action,2009,6.7,Ron Howard,United States,150000000.0,485930816.0,Columbia Pictures,138.0,2009-05-15
The Road,R,Drama,2009,7.2,John Hillcoat,United States,25000000.0,27639579.0,Dimension Films,111.0,2009-11-25
Whip It,PG-13,Drama,2009,6.9,Drew Barrymore,United States,15000000.0,16691303.0,Fox Searchlight Pictures,111.0,2009-10-02
The Secret in Their Eyes,R,Drama,2009,8.2,Juan José Campanella,Argentina,2000000.0,35079650.0,Tornasol Films,129.0,2010-05-21
Pandorum,R,Action,2009,6.7,Christian Alvart,Germany,33000000.0,20648328.0,Constantin Film,108.0,2009-09-25
Monsters vs. Aliens,PG,Animation,2009,6.4,Rob Letterman,United States,175000000.0,381509870.0,DreamWorks Animation,94.0,2009-03-27
Underworld: Rise of the Lycans,R,Action,2009,6.6,Patrick Tatopoulos,United States,35000000.0,92158961.0,Screen Gems,92.0,2009-01-23
Couples Retreat,PG-13,Comedy,2009,5.5,Peter Billingsley,United States,70000000.0,171844840.0,Universal Pictures,113.0,2009-10-09
Ondine,PG-13,Drama,2009,6.8,Neil Jordan,Ireland,12000000.0,1790061.0,Wayfare Entertainment,111.0,2010-03-05
Drag Me to Hell,PG-13,Horror,2009,6.5,Sam Raimi,United States,30000000.0,90842646.0,Universal Pictures,99.0,2009-05-29
The Last House on the Left,R,Horror,2009,6.5,Dennis Iliadis,United States,15000000.0,45995223.0,Rogue Pictures,110.0,2009-03-13
The Girl with the Dragon Tattoo,R,Crime,2009,7.8,Niels Arden Oplev,Sweden,13000000.0,104414200.0,Yellow Bird,152.0,2010-04-30
The Stepfather,PG-13,Crime,2009,5.6,Nelson McCormick,United States,20000000.0,31198531.0,Screen Gems,101.0,2009-10-16
Where the Wild Things Are,PG,Adventure,2009,6.7,Spike Jonze,Germany,100000000.0,100140916.0,Warner Bros.,101.0,2009-10-16
Sorority Row,R,Horror,2009,5.1,Stewart Hendler,United States,12500000.0,27206120.0,House Row Productions,101.0,2009-09-11
Gamer,R,Action,2009,5.8,Mark Neveldine,United States,50000000.0,40828540.0,Lionsgate,95.0,2009-09-04
The Imaginarium of Doctor Parnassus,PG-13,Adventure,2009,6.8,Terry Gilliam,United Kingdom,30000000.0,61808775.0,Infinity Features Entertainment,123.0,2010-01-08
Night at the Museum: Battle of the Smithsonian,PG,Adventure,2009,6.0,Shawn Levy,United States,150000000.0,413106170.0,Twentieth Century Fox,105.0,2009-05-22
Year One,PG-13,Comedy,2009,4.9,Harold Ramis,United States,60000000.0,62357900.0,Columbia Pictures,97.0,2009-06-19
Adventureland,R,Comedy,2009,6.8,Greg Mottola,United States,,17164820.0,Miramax,107.0,2009-04-03
Precious,R,Drama,2009,7.3,Lee Daniels,United States,10000000.0,63649529.0,Lionsgate,110.0,2009-11-20
The Time Traveler's Wife,PG-13,Drama,2009,7.1,Robert Schwentke,United States,39000000.0,101344412.0,New Line Cinema,107.0,2009-08-14
Cloudy with a Chance of Meatballs,PG,Animation,2009,6.9,Phil Lord,United States,100000000.0,243006126.0,Columbia Pictures,90.0,2009-09-18
A Perfect Getaway,R,Drama,2009,6.5,David Twohy,United States,14000000.0,22955544.0,Rogue,98.0,2009-08-07
Invictus,PG-13,Biography,2009,7.3,Clint Eastwood,United States,60000000.0,122426792.0,Warner Bros.,134.0,2009-12-11
Mother,R,Crime,2009,7.8,Bong Joon Ho,South Korea,5000000.0,17203507.0,CJ Entertainment,129.0,2009-05-28
The Ugly Truth,R,Comedy,2009,6.4,Robert Luketic,United States,38000000.0,321682600.0,Columbia Pictures,96.0,2009-07-24
The Invention of Lying,PG-13,Comedy,2009,6.4,Ricky Gervais,United States,18500000.0,32406507.0,Warner Bros.,100.0,2009-10-02
The Fourth Kind,PG-13,Horror,2009,5.9,Olatunde Osunsanmi,United States,10000000.0,47719794.0,Universal Pictures,98.0,2009-11-06
A Serious Man,R,Comedy,2009,7.1,Ethan Coen,United Kingdom,7000000.0,31430334.0,Focus Features,106.0,2009-11-06
Extract,R,Comedy,2009,6.1,Mike Judge,United States,8000000.0,10848783.0,Ternion Pictures,92.0,2009-09-04
The Collector,R,Horror,2009,6.4,Marcus Dunstan,United States,6000000.0,10234475.0,LD Entertainment,90.0,2009-07-31
Ninja Assassin,R,Action,2009,6.3,James McTeigue,Germany,40000000.0,61601280.0,Warner Bros.,99.0,2009-11-25
The Men Who Stare at Goats,R,Comedy,2009,6.2,Grant Heslov,United States,25000000.0,69095771.0,BBC Films,94.0,2009-11-06
Land of the Lost,PG-13,Action,2009,5.3,Brad Silberling,United States,100000000.0,68777554.0,Universal Pictures,102.0,2009-06-05
A Single Man,R,Drama,2009,7.5,Tom Ford,United States,7000000.0,24964890.0,Fade to Black Productions,99.0,2010-02-05
Now & Later,Not Rated,Drama,2009,5.1,Philippe Diaz,United States,,1808.0,Cinema Libre Studio,99.0,2011-02-18
Pirate Radio,R,Comedy,2009,7.4,Richard Curtis,United Kingdom,50000000.0,36348784.0,Universal Pictures,117.0,2009-11-13
Dragonball Evolution,PG,Action,2009,2.5,James Wong,United States,30000000.0,55720772.0,Twentieth Century Fox,85.0,2009-04-10
Spread,R,Comedy,2009,5.8,David Mackenzie,United States,,12035862.0,Barbarian Films,97.0,2009-07-08
Case 39,R,Horror,2009,6.2,Christian Alvart,United States,26000000.0,28190603.0,Paramount Vantage,109.0,2010-10-01
The Taking of Pelham 123,R,Action,2009,6.4,Tony Scott,United States,100000000.0,150166126.0,Columbia Pictures,106.0,2009-06-12
It's Complicated,R,Comedy,2009,6.5,Nancy Meyers,United States,85000000.0,219103655.0,Universal Pictures,120.0,2009-12-25
Halloween II,R,Horror,2009,4.8,Rob Zombie,United States,15000000.0,39421467.0,Dimension Films,105.0,2009-08-28
The Final Destination,R,Action,2009,5.2,David R. Ellis,United States,40000000.0,186167139.0,New Line Cinema,82.0,2009-08-28
Chloe,R,Drama,2009,6.3,Atom Egoyan,United States,14000000.0,13657649.0,StudioCanal,96.0,2010-03-10
Agora,R,Adventure,2009,7.2,Alejandro Amenábar,Spain,70000000.0,39457342.0,Mod Producciones,127.0,2009-10-09
The Joneses,R,Comedy,2009,6.4,Derrick Borte,United States,10000000.0,7043835.0,Echo Lake Entertainment,96.0,2010-04-23
Daybreakers,R,Action,2009,6.4,Michael Spierig,Australia,20000000.0,51417188.0,Lionsgate,98.0,2010-01-08
An Education,PG-13,Drama,2009,7.3,Lone Scherfig,United Kingdom,7500000.0,26096852.0,BBC Films,100.0,2010-02-05
Crazy Heart,R,Drama,2009,7.2,Scott Cooper,United States,7000000.0,47405566.0,Fox Searchlight Pictures,112.0,2010-02-05
Ice Age: Dawn of the Dinosaurs,PG,Animation,2009,6.9,Carlos Saldanha,United States,90000000.0,886686817.0,Twentieth Century Fox Animation,94.0,2009-07-01
Crank: High Voltage,R,Action,2009,6.2,Mark Neveldine,United States,20000000.0,34572541.0,Lionsgate,96.0,2009-04-17
The International,R,Action,2009,6.5,Tom Tykwer,United States,50000000.0,60253843.0,Columbia Pictures,118.0,2009-02-13
The Uninvited,PG-13,Drama,2009,6.3,Charles Guard,United States,,41633384.0,Dreamworks Pictures,87.0,2009-01-30
My Bloody Valentine,R,Horror,2009,5.4,Patrick Lussier,United States,15000000.0,100734718.0,Lionsgate,101.0,2009-01-16
Julie & Julia,PG-13,Biography,2009,7.0,Nora Ephron,United States,40000000.0,129540522.0,Columbia Pictures,123.0,2009-08-07
Confessions of a Shopaholic,PG,Comedy,2009,5.9,P.J. Hogan,United States,,108394089.0,Touchstone Pictures,104.0,2009-02-13
Race to Witch Mountain,PG,Action,2009,5.7,Andy Fickman,United States,65000000.0,106387141.0,Walt Disney Pictures,98.0,2009-03-13
9,PG-13,Animation,2009,7.1,Shane Acker,United States,30000000.0,48428063.0,Focus Features,79.0,2009-09-09
The Young Victoria,PG,Biography,2009,7.3,Jean-Marc Vallée,United Kingdom,35000000.0,29196409.0,GK Films,105.0,2010-01-08
Splice,R,Drama,2009,5.7,Vincenzo Natali,Canada,30000000.0,27127620.0,Canal+,104.0,2010-06-04
A Prophet,R,Crime,2009,7.9,Jacques Audiard,France,13000000.0,17874044.0,Why Not Productions,155.0,2010-03-26
My Sister's Keeper,PG-13,Drama,2009,7.4,Nick Cassavetes,United States,30000000.0,95714875.0,Curmudgeon Films,109.0,2009-06-26
Bride Wars,PG,Comedy,2009,5.5,Gary Winick,United States,30000000.0,115375850.0,Fox 2000 Pictures,89.0,2009-01-09
Surrogates,PG-13,Action,2009,6.3,Jonathan Mostow,United States,80000000.0,122444772.0,Touchstone Pictures,89.0,2009-09-25
Valhalla Rising,Not Rated,Action,2009,6.1,Nicolas Winding Refn,Denmark,,282737.0,BBC Films,93.0,2010-03-31
Funny People,R,Comedy,2009,6.3,Judd Apatow,United States,75000000.0,71585235.0,Universal Pictures,146.0,2009-07-31
Saw VI,R,Horror,2009,6.0,Kevin Greutert,Canada,11000000.0,68234154.0,Twisted Pictures,90.0,2009-10-23
Fish Tank,Not Rated,Drama,2009,7.3,Andrea Arnold,Netherlands,3000000.0,2404300.0,BBC Films,123.0,2009-09-11
Push,PG-13,Action,2009,6.1,Paul McGuigan,United States,38000000.0,48858618.0,Summit Entertainment,111.0,2009-02-06
After.Life,R,Drama,2009,5.9,Agnieszka Wojtowicz-Vosloo,United States,4500000.0,2425535.0,Lleju Productions,104.0,2009-12-16
Nine,PG-13,Drama,2009,5.8,Rob Marshall,United Kingdom,80000000.0,54004950.0,The Weinstein Company,118.0,2009-12-25
Obsessed,PG-13,Drama,2009,5.0,Steve Shill,United States,20000000.0,73830347.0,Screen Gems,108.0,2009-04-24
Paul Blart: Mall Cop,PG,Action,2009,5.2,Steve Carr,United States,26000000.0,183348429.0,Columbia Pictures,91.0,2009-01-16
The Box,PG-13,Drama,2009,5.6,Richard Kelly,United States,30000000.0,33334176.0,Warner Bros.,115.0,2009-11-06
Everybody's Fine,PG-13,Adventure,2009,7.1,Kirk Jones,United States,21000000.0,16443609.0,Miramax,99.0,2009-12-04
Brüno,R,Comedy,2009,5.8,Larry Charles,United States,42000000.0,138805831.0,Universal Pictures,81.0,2009-07-10
"I Love You, Beth Cooper",PG-13,Comedy,2009,5.3,Chris Columbus,United States,18000000.0,15821907.0,Fox Atomic,102.0,2009-07-10
The Unborn,PG-13,Drama,2009,4.8,David S. Goyer,United States,16000000.0,76514050.0,Rogue Pictures,88.0,2009-01-09
Thirst,R,Drama,2009,7.1,Park Chan-Wook,South Korea,5000000.0,13085023.0,CJ Entertainment,134.0,2009-04-30
Notorious,R,Biography,2009,6.7,George Tillman Jr.,United States,20000000.0,44420167.0,Fox Searchlight Pictures,122.0,2009-01-16
Serious Moonlight,R,Comedy,2009,5.4,Cheryl Hines,United States,,348327.0,Night and Day Pictures,81.0,2009-12-04
All About Steve,PG-13,Comedy,2009,4.8,Phil Traill,United States,15000000.0,40105542.0,Fox 2000 Pictures,99.0,2009-09-04
Old Dogs,PG,Comedy,2009,5.3,Walt Becker,United States,35000000.0,96753696.0,Walt Disney Pictures,88.0,2009-11-25
Nowhere Boy,R,Biography,2009,7.1,Sam Taylor-Johnson,United Kingdom,,6577779.0,Ecosse Films,98.0,2009-12-25
The Girlfriend Experience,R,Drama,2009,5.5,Steven Soderbergh,United States,1700000.0,1060941.0,Magnolia Pictures,77.0,2009-07-08
The Girl Who Played with Fire,R,Action,2009,7.2,Daniel Alfredson,Sweden,,67153225.0,Yellow Bird,129.0,2010-08-27
Ghosts of Girlfriends Past,PG-13,Comedy,2009,5.8,Mark Waters,United States,37500000.0,102366815.0,Jon Shestack Productions,100.0,2009-05-01
The Haunting in Connecticut,PG-13,Drama,2009,5.9,Peter Cornwell,United States,10000000.0,77578320.0,Lionsgate,92.0,2009-03-27
I Love You Phillip Morris,R,Biography,2009,6.6,Glenn Ficarra,France,13000000.0,20768906.0,EuropaCorp,98.0,2011-01-07
Bad Lieutenant: Port of Call New Orleans,R,Crime,2009,6.6,Werner Herzog,United States,25000000.0,10606422.0,Millennium Films,122.0,2009-12-11
Black Dynamite,R,Action,2009,7.4,Scott Sanders,United States,2900000.0,296557.0,Destination Films,84.0,2010-01-13
Brooklyn's Finest,R,Action,2009,6.7,Antoine Fuqua,United States,17000000.0,45719985.0,Millennium Films,132.0,2010-03-05
In the Loop,Not Rated,Comedy,2009,7.4,Armando Iannucci,United Kingdom,,7787487.0,BBC Films,106.0,2009-09-04
The White Ribbon,R,Drama,2009,7.8,Michael Haneke,Germany,18000000.0,19319671.0,X-Filme Creative Pool,144.0,2010-03-05
The Boondock Saints II: All Saints Day,R,Action,2009,6.3,Troy Duffy,United States,8000000.0,10629321.0,Stage 6 Films,118.0,2009-12-11
Whatever Works,PG-13,Comedy,2009,7.1,Woody Allen,United States,15000000.0,36020534.0,Sony Pictures Classics,93.0,2009-07-03
Hannah Montana: The Movie,G,Comedy,2009,4.6,Peter Chelsom,United States,30000000.0,155545279.0,It's a Laugh Productions,102.0,2009-04-10
Darbareye Elly,TV-PG,Drama,2009,8.0,Asghar Farhadi,Iran,,879422.0,Dreamlab,119.0,2009-06-06
Alvin and the Chipmunks: the Squeakquel,PG,Animation,2009,4.5,Betty Thomas,United States,75000000.0,443140005.0,Fox 2000 Pictures,88.0,2009-12-23
12 Rounds,PG-13,Action,2009,5.6,Renny Harlin,United States,22000000.0,17280326.0,Fox Atomic,108.0,2009-03-27
Survival of the Dead,R,Comedy,2009,4.9,George A. Romero,United States,4000000.0,386078.0,Blank of the Dead Productions,90.0,2010-05-06
Fame,PG,Comedy,2009,5.1,Kevin Tancharoen,United States,18000000.0,77211836.0,Metro-Goldwyn-Mayer (MGM),107.0,2009-09-25
I Am Love,R,Drama,2009,7.0,Luca Guadagnino,Italy,,12014663.0,First Sun,120.0,2010-07-23
The House of the Devil,R,Horror,2009,6.4,Ti West,United States,900000.0,101215.0,MPI Media Group,95.0,2009-04-25
Middle Men,R,Comedy,2009,6.8,George Gallo,United States,20000000.0,754301.0,Paramount Pictures,105.0,2010-08-06
Astro Boy,PG,Animation,2009,6.3,David Bowers,Hong Kong,65000000.0,39886986.0,Imagi Animation Studios,94.0,2009-10-23
Carriers,PG-13,Adventure,2009,6.0,David Pastor,United States,,5805279.0,Paramount Vantage,84.0,2009-09-02
My Life in Ruins,PG-13,Comedy,2009,5.9,Donald Petrie,United States,17000000.0,20458873.0,26 Films,95.0,2009-06-05
G-Force,PG,Animation,2009,5.1,Hoyt Yeatman,United States,150000000.0,292817898.0,Jerry Bruckheimer Films,88.0,2009-07-24
Did You Hear About the Morgans?,PG-13,Comedy,2009,4.9,Marc Lawrence,United States,58000000.0,85280250.0,Columbia Pictures,103.0,2009-12-18
Away We Go,R,Adventure,2009,7.0,Sam Mendes,United States,17000000.0,15779455.0,Focus Features,98.0,2009-06-26
Love Happens,PG-13,Drama,2009,5.7,Brandon Camp,United States,18000000.0,36088028.0,Universal Pictures,109.0,2009-09-18
The Girl Who Kicked the Hornet's Nest,R,Crime,2009,7.3,Daniel Alfredson,Sweden,,44276335.0,Film i Väst,147.0,2010-11-12
Youth in Revolt,R,Comedy,2009,6.4,Miguel Arteta,United States,18000000.0,19651093.0,Dimension Films,90.0,2010-01-08
Observe and Report,R,Comedy,2009,5.8,Jody Hill,United States,18000000.0,26973554.0,De Line Pictures,86.0,2009-04-10
Bright Star,PG,Biography,2009,6.9,Jane Campion,United Kingdom,8500000.0,14374652.0,Pathé Renn Productions,119.0,2009-10-09
Harry Brown,R,Action,2009,7.2,Daniel Barber,United Kingdom,7300000.0,10371451.0,Marv Films,103.0,2010-05-14
Duplicity,PG-13,Comedy,2009,6.2,Tony Gilroy,United States,60000000.0,78176181.0,Universal Pictures,125.0,2009-03-20
The Pink Panther 2,PG,Action,2009,5.6,Harald Zwart,United States,70000000.0,76025134.0,Metro-Goldwyn-Mayer (MGM),92.0,2009-02-06
The Informant!,R,Biography,2009,6.4,Steven Soderbergh,United States,22000000.0,41771168.0,Warner Bros.,108.0,2009-09-18
The Answer Man,R,Comedy,2009,6.4,John Hindman,United States,,26676.0,120dB Films,95.0,2009-12-30
Planet 51,PG,Animation,2009,6.0,Jorge Blanco,Spain,70000000.0,105647102.0,TriStar Pictures,91.0,2009-11-20
Crossing Over,R,Crime,2009,6.7,Wayne Kramer,United States,19000000.0,3676533.0,The Weinstein Company,113.0,2009-02-26
Madea Goes to Jail,PG-13,Comedy,2009,4.5,Tyler Perry,United States,,90508336.0,The Tyler Perry Company,103.0,2009-02-20
A Christmas Carol,PG,Animation,2009,6.8,Robert Zemeckis,United States,200000000.0,325286646.0,Walt Disney Pictures,96.0,2009-11-06
Sin Nombre,R,Adventure,2009,7.6,Cary Joji Fukunaga,Mexico,,5102705.0,Scion Films,96.0,2009-04-17
City Island,PG-13,Comedy,2009,7.4,Raymond De Felitta,United States,6000000.0,7878856.0,CineSon Entertainment,104.0,2010-04-30
Coco Before Chanel,PG-13,Biography,2009,6.7,Anne Fontaine,France,23000000.0,50812934.0,Haut et Court,105.0,2009-11-06
Dead Snow,Not Rated,Comedy,2009,6.3,Tommy Wirkola,Norway,800000.0,2166797.0,Euforia Film,91.0,2009-01-09
Summer Wars,PG,Animation,2009,7.5,Mamoru Hosoda,Japan,,18434328.0,Madhouse,114.0,2009-08-01
The Messenger,R,Drama,2009,7.1,Oren Moverman,United States,6500000.0,1595417.0,Oscilloscope,113.0,2009-12-04
Bitch Slap,R,Action,2009,4.5,Rick Jacobson,United States,,439587.0,Bombshell Pictures,109.0,2009-11-06
The Soloist,PG-13,Biography,2009,6.7,Joe Wright,United Kingdom,60000000.0,38332994.0,Dreamworks Pictures,117.0,2009-04-24
World's Greatest Dad,R,Comedy,2009,6.9,Bobcat Goldthwait,United States,,221805.0,Magnolia Pictures,99.0,2010-09-24
Whiteout,R,Action,2009,5.5,Dominic Sena,United States,35000000.0,17976667.0,Warner Bros.,101.0,2009-09-11
Beyond a Reasonable Doubt,PG-13,Crime,2009,5.9,Peter Hyams,United States,25000000.0,4515258.0,Autonomous Films,106.0,2009-07-10
Paper Man,R,Comedy,2009,6.6,Kieran Mulroney,United States,,13514.0,Artfire Films,110.0,2014-05-01
The Secret of Kells,Not Rated,Animation,2009,7.6,Tomm Moore,Ireland,8000000.0,1803412.0,Les Armateurs,75.0,2016-06-22
The Disappearance of Alice Creed,R,Crime,2009,6.7,J Blakeson,United Kingdom,800000.0,896919.0,CinemaNX,100.0,2010-04-30
"The Goods: Live Hard, Sell Hard",R,Comedy,2009,5.8,Neal Brennan,United States,10000000.0,15300885.0,Paramount Vantage,89.0,2009-08-14
Miss March,R,Comedy,2009,5.0,Zach Cregger,United States,6000000.0,4591629.0,Fox Atomic,90.0,2009-03-13
Cirque du Freak: the Vampire's Assistant,PG-13,Action,2009,5.8,Paul Weitz,United States,40000000.0,39291383.0,Universal Pictures,109.0,2009-10-23
Aliens in the Attic,PG,Adventure,2009,5.4,John Schultz,United States,45000000.0,57881056.0,Twentieth Century Fox,86.0,2009-07-31
Street Fighter: The Legend of Chun-Li,PG-13,Action,2009,3.7,Andrzej Bartkowiak,Canada,18000000.0,12764201.0,Hyde Park Entertainment,96.0,2009-02-27
Daniel and Ana,Not Rated,Drama,2009,6.1,Michel Franco,Mexico,,2372.0,Alameda Films,90.0,2010-08-27
Broken Embraces,R,Drama,2009,7.2,Pedro Almodóvar,Spain,18000000.0,37472736.0,Universal Pictures International (UPI),127.0,2010-01-15
Fighting,PG-13,Action,2009,5.6,Dito Montiel,United States,,32482728.0,Rogue Pictures,105.0,2009-04-24
The Damned United,R,Biography,2009,7.5,Tom Hooper,United Kingdom,10000000.0,4091378.0,Columbia Pictures,98.0,2009-03-27
Gentlemen Broncos,PG-13,Adventure,2009,6.2,Jared Hess,United States,10000000.0,118492.0,Bronco Productions,90.0,2010-05-27
Chéri,R,Comedy,2009,6.2,Stephen Frears,United Kingdom,23000000.0,9368242.0,Bill Kenwright Films,86.0,2009-07-17
Tanner Hall,R,Drama,2009,5.8,Francesca Gregorini,United States,3000000.0,5073.0,Two Prong Lesson,96.0,2015-01-15
Cracks,R,Drama,2009,6.7,Jordan Scott,United Kingdom,,101860.0,Antena 3 Films,104.0,2011-03-18
[Rec]²,R,Horror,2009,6.5,Jaume Balagueró,Spain,5600000.0,18853164.0,Filmax,85.0,2009-10-02
Inception,PG-13,Action,2010,8.8,Christopher Nolan,United States,160000000.0,836836967.0,Warner Bros.,148.0,2010-07-16
Iron Man 2,PG-13,Action,2010,7.0,Jon Favreau,United States,200000000.0,623933331.0,Paramount Pictures,124.0,2010-05-07
Shutter Island,R,Mystery,2010,8.2,Martin Scorsese,United States,80000000.0,294805697.0,Paramount Pictures,138.0,2010-02-19
Scott Pilgrim vs. the World,PG-13,Action,2010,7.5,Edgar Wright,United States,60000000.0,48917974.0,Universal Pictures,112.0,2010-08-13
Grown Ups,PG-13,Comedy,2010,5.9,Dennis Dugan,United States,80000000.0,271457301.0,Columbia Pictures,102.0,2010-06-25
She's Out of My League,R,Comedy,2010,6.4,Jim Field Smith,United States,20000000.0,49779728.0,Dreamworks Pictures,104.0,2010-03-12
Kick-Ass,R,Action,2010,7.6,Matthew Vaughn,United Kingdom,30000000.0,96188903.0,Marv Films,117.0,2010-04-16
Black Swan,R,Drama,2010,8.0,Darren Aronofsky,United States,13000000.0,329398046.0,Fox Searchlight Pictures,108.0,2010-12-17
The Town,R,Crime,2010,7.5,Ben Affleck,United States,37000000.0,154026136.0,Warner Bros.,125.0,2010-09-17
Harry Potter and the Deathly Hallows: Part 1,PG-13,Adventure,2010,7.7,David Yates,United Kingdom,,977043483.0,Warner Bros.,146.0,2010-11-19
Flipped,PG,Comedy,2010,7.7,Rob Reiner,United States,14000000.0,4324817.0,Castle Rock Entertainment,90.0,2010-09-10
The Social Network,PG-13,Biography,2010,7.7,David Fincher,United States,40000000.0,224920375.0,Columbia Pictures,120.0,2010-10-01
Robin Hood,PG-13,Action,2010,6.6,Ridley Scott,United States,200000000.0,321669741.0,Universal Pictures,140.0,2010-05-14
Monsters,R,Adventure,2010,6.4,Gareth Edwards,United Kingdom,500000.0,5060438.0,Protagonist Pictures,94.0,2010-12-03
Insidious,PG-13,Horror,2010,6.8,James Wan,United States,1500000.0,99557032.0,FilmDistrict,103.0,2011-04-01
Tangled,PG,Animation,2010,7.7,Nathan Greno,United States,260000000.0,592462816.0,Walt Disney Animation Studios,100.0,2010-11-24
RED,PG-13,Action,2010,7.0,Robert Schwentke,United States,58000000.0,199006387.0,Summit Entertainment,111.0,2010-10-15
I Spit on Your Grave,R,Horror,2010,6.3,Steven R. Monroe,United States,2000000.0,1278650.0,Cinetel Films,108.0,2011-01-20
The Last Airbender,PG,Action,2010,4.0,M. Night Shyamalan,United States,150000000.0,319713881.0,Paramount Pictures,103.0,2010-07-01
How to Train Your Dragon,PG,Animation,2010,8.1,Dean DeBlois,United States,165000000.0,494879471.0,DreamWorks Animation,98.0,2010-03-26
The American,R,Crime,2010,6.3,Anton Corbijn,United States,20000000.0,67876281.0,Focus Features,105.0,2010-09-01
Incendies,R,Drama,2010,8.3,Denis Villeneuve,Canada,6800000.0,7099598.0,micro_scope,131.0,2011-01-12
Sex and the City 2,R,Comedy,2010,4.5,Michael Patrick King,United States,100000000.0,290745055.0,New Line Cinema,146.0,2010-05-27
Burlesque,PG-13,Drama,2010,6.4,Steve Antin,United States,55000000.0,89520336.0,Screen Gems,119.0,2010-11-24
Alice in Wonderland,PG,Adventure,2010,6.4,Tim Burton,United States,200000000.0,1025468216.0,Walt Disney Pictures,108.0,2010-03-05
Despicable Me,PG,Animation,2010,7.6,Pierre Coffin,United States,69000000.0,543113985.0,Universal Pictures,95.0,2010-07-09
Love & Other Drugs,R,Comedy,2010,6.7,Edward Zwick,United States,30000000.0,102820008.0,Fox 2000 Pictures,112.0,2010-11-24
